datetime,temperature
2014-03-13 02:00:00,43.628000000000064
2014-03-13 03:00:00,41.48600000000007
2014-03-13 04:00:00,40.92800000000007
2014-03-13 05:00:00,40.17200000000004
2014-03-13 06:00:00,39.272000000000034
2014-03-13 07:00:00,39.29000000000002
2014-03-13 08:00:00,38.768000000000086
2014-03-13 09:00:00,41.05400000000005
2014-03-13 10:00:00,40.748000000000026
2014-03-13 11:00:00,40.51400000000003
2014-03-13 12:00:00,39.056000000000026
2014-03-13 13:00:00,38.80400000000005
2014-03-13 14:00:00,38.408
2014-03-13 15:00:00,38.15600000000003
2014-03-13 16:00:00,39.63200000000002
2014-03-13 17:00:00,41.360000000000085
2014-03-13 18:00:00,44.38399999999999
2014-03-13 19:00:00,45.860000000000085
2014-03-13 20:00:00,46.508
2014-03-13 21:00:00,47.46200000000006
2014-03-13 22:00:00,47.60600000000003
2014-03-13 23:00:00,49.38800000000005
2014-03-14 00:00:00,49.31600000000001
2014-03-14 01:00:00,47.714000000000034
2014-03-14 02:00:00,47.372000000000035
2014-03-14 03:00:00,47.04800000000002
2014-03-14 04:00:00,38.82200000000004
2014-03-14 05:00:00,40.51400000000003
2014-03-14 06:00:00,39.65
2014-03-14 07:00:00,38.228000000000065
2014-03-14 08:00:00,45.06800000000008
2014-03-14 09:00:00,44.83399999999999
2014-03-14 10:00:00,45.14000000000002
2014-03-14 11:00:00,44.978000000000065
2014-03-14 12:00:00,44.63600000000007
2014-03-14 13:00:00,44.61800000000009
2014-03-14 14:00:00,44.51000000000008
2014-03-14 15:00:00,44.38399999999999
2014-03-14 16:00:00,44.69000000000002
2014-03-14 17:00:00,46.562000000000054
2014-03-14 18:00:00,49.352000000000075
2014-03-14 19:00:00,51.188000000000045
2014-03-14 20:00:00,52.71800000000009
2014-03-14 21:00:00,50.45
2014-03-14 22:00:00,50.88200000000002
2014-03-14 23:00:00,52.268000000000086
2014-03-15 00:00:00,52.16000000000008
2014-03-15 01:00:00,52.08800000000005
2014-03-15 02:00:00,50.288000000000046
2014-03-15 03:00:00,49.694000000000074
2014-03-15 04:00:00,48.398000000000025
2014-03-15 05:00:00,47.174000000000014
2014-03-15 06:00:00,45.68000000000004
2014-03-15 07:00:00,45.320000000000064
2014-03-15 08:00:00,45.06800000000008
2014-03-15 09:00:00,44.81600000000001
2014-03-15 10:00:00,44.79800000000002
2014-03-15 11:00:00,44.978000000000065
2014-03-15 12:00:00,44.294000000000075
2014-03-15 13:00:00,44.51000000000008
2014-03-15 14:00:00,44.294000000000075
2014-03-15 15:00:00,44.24000000000002
2014-03-15 16:00:00,43.98800000000004
2014-03-15 17:00:00,44.79800000000002
2014-03-15 18:00:00,45.01400000000003
2014-03-15 19:00:00,45.5
2014-03-15 20:00:00,44.76200000000006
2014-03-15 21:00:00,44.13200000000002
2014-03-15 22:00:00,44.024000000000015
2014-03-15 23:00:00,44.27600000000009
2014-03-16 00:00:00,44.20400000000005
2014-03-16 01:00:00,44.34800000000003
2014-03-16 02:00:00,44.42000000000006
2014-03-16 03:00:00,45.194000000000074
2014-03-16 04:00:00,45.860000000000085
2014-03-16 05:00:00,47.19199999999999
2014-03-16 06:00:00,45.89600000000005
2014-03-16 07:00:00,46.274000000000015
2014-03-16 08:00:00,46.94000000000002
2014-03-16 09:00:00,47.444000000000074
2014-03-16 10:00:00,47.46200000000006
2014-03-16 11:00:00,46.31000000000008
2014-03-16 12:00:00,45.05
2014-03-16 13:00:00,44.74400000000007
2014-03-16 14:00:00,44.258
2014-03-16 15:00:00,44.18600000000007
2014-03-16 16:00:00,44.42000000000006
2014-03-16 17:00:00,44.42000000000006
2014-03-16 18:00:00,44.47400000000001
2014-03-16 19:00:00,44.52800000000006
2014-03-16 20:00:00,44.69000000000002
2014-03-16 21:00:00,44.852000000000075
2014-03-16 22:00:00,45.55400000000005
2014-03-16 23:00:00,45.41000000000008
2014-03-17 00:00:00,45.122000000000035
2014-03-17 01:00:00,44.79800000000002
2014-03-17 02:00:00,44.45600000000003
2014-03-17 03:00:00,43.79000000000002
2014-03-17 04:00:00,43.16000000000008
2014-03-17 05:00:00,42.22400000000001
2014-03-17 06:00:00,41.108000000000004
2014-03-17 07:00:00,41.14400000000008
2014-03-17 08:00:00,40.820000000000064
2014-03-17 09:00:00,40.352000000000075
2014-03-17 10:00:00,39.794000000000075
2014-03-17 11:00:00,39.452000000000076
2014-03-17 12:00:00,38.89400000000008
2014-03-17 13:00:00,39.00200000000008
2014-03-17 14:00:00,39.056000000000026
2014-03-17 15:00:00,39.02000000000006
2014-03-17 16:00:00,40.1
2014-03-17 17:00:00,41.18000000000004
2014-03-17 18:00:00,42.458000000000006
2014-03-17 19:00:00,44.024000000000015
2014-03-17 20:00:00,44.582000000000015
2014-03-17 21:00:00,46.544000000000075
2014-03-17 22:00:00,47.42600000000009
2014-03-17 23:00:00,47.62400000000001
2014-03-18 00:00:00,47.858000000000004
2014-03-18 01:00:00,47.15600000000003
2014-03-18 02:00:00,45.21200000000006
2014-03-18 03:00:00,42.22400000000001
2014-03-18 04:00:00,40.46000000000008
2014-03-18 05:00:00,39.00200000000008
2014-03-18 06:00:00,38.3
2014-03-18 07:00:00,37.18399999999999
2014-03-18 08:00:00,36.391999999999996
2014-03-18 09:00:00,36.44600000000005
2014-03-18 10:00:00,36.266000000000005
2014-03-18 11:00:00,36.122000000000035
2014-03-18 12:00:00,36.89600000000005
2014-03-18 13:00:00,37.346000000000046
2014-03-18 14:00:00,37.508
2014-03-18 15:00:00,37.76000000000008
2014-03-18 16:00:00,38.89400000000008
2014-03-18 17:00:00,40.94600000000005
2014-03-18 18:00:00,42.998000000000026
2014-03-18 19:00:00,43.556000000000026
2014-03-18 20:00:00,44.42000000000006
2014-03-18 21:00:00,44.978000000000065
2014-03-18 22:00:00,45.35600000000003
2014-03-18 23:00:00,45.932000000000016
2014-03-19 00:00:00,46.07600000000009
2014-03-19 01:00:00,45.68000000000004
2014-03-19 02:00:00,45.104000000000056
2014-03-19 03:00:00,44.024000000000015
2014-03-19 04:00:00,43.30400000000005
2014-03-19 05:00:00,42.54800000000002
2014-03-19 06:00:00,42.58399999999999
2014-03-19 07:00:00,42.42200000000004
2014-03-19 08:00:00,41.81000000000008
2014-03-19 09:00:00,41.88200000000002
2014-03-19 10:00:00,41.95400000000005
2014-03-19 11:00:00,42.11600000000001
2014-03-19 12:00:00,42.20600000000003
2014-03-19 13:00:00,42.062000000000054
2014-03-19 14:00:00,42.26000000000008
2014-03-19 15:00:00,42.08000000000004
2014-03-19 16:00:00,42.58399999999999
2014-03-19 17:00:00,43.483999999999995
2014-03-19 18:00:00,44.52800000000006
2014-03-19 19:00:00,45.608000000000004
2014-03-19 20:00:00,46.544000000000075
2014-03-19 21:00:00,46.94000000000002
2014-03-19 22:00:00,47.912000000000056
2014-03-19 23:00:00,47.12000000000006
2014-03-20 00:00:00,46.43600000000007
2014-03-20 01:00:00,44.45600000000003
2014-03-20 02:00:00,43.12400000000001
2014-03-20 03:00:00,42.188000000000045
2014-03-20 04:00:00,41.55800000000001
2014-03-20 05:00:00,41.73800000000004
2014-03-20 06:00:00,40.15400000000005
2014-03-20 07:00:00,39.541999999999994
2014-03-20 08:00:00,38.89400000000008
2014-03-20 09:00:00,38.588000000000044
2014-03-20 10:00:00,38.372000000000035
2014-03-20 11:00:00,37.47200000000004
2014-03-20 12:00:00,36.03200000000002
2014-03-20 13:00:00,34.97000000000006
2014-03-20 14:00:00,34.628000000000064
2014-03-20 15:00:00,35.69000000000002
2014-03-20 16:00:00,37.36400000000003
2014-03-20 17:00:00,40.208000000000006
2014-03-20 18:00:00,42.26000000000008
2014-03-20 19:00:00,45.69800000000002
2014-03-20 20:00:00,46.16600000000001
2014-03-20 21:00:00,45.37400000000001
2014-03-20 22:00:00,46.61600000000001
2014-03-20 23:00:00,46.76000000000008
2014-03-21 00:00:00,45.01400000000003
2014-03-21 01:00:00,44.924000000000014
2014-03-21 02:00:00,43.628000000000064
2014-03-21 03:00:00,41.97200000000004
2014-03-21 04:00:00,40.37000000000006
2014-03-21 05:00:00,39.182000000000016
2014-03-21 06:00:00,38.89400000000008
2014-03-21 07:00:00,37.16600000000001
2014-03-21 08:00:00,35.87000000000006
2014-03-21 09:00:00,35.74400000000007
2014-03-21 10:00:00,35.81600000000001
2014-03-21 11:00:00,35.564000000000036
2014-03-21 12:00:00,34.97000000000006
2014-03-21 13:00:00,35.15
2014-03-21 14:00:00,34.32200000000004
2014-03-21 15:00:00,35.36600000000001
2014-03-21 16:00:00,38.030000000000044
2014-03-21 17:00:00,41.21600000000001
2014-03-21 18:00:00,43.25
2014-03-21 19:00:00,45.266000000000005
2014-03-21 20:00:00,46.79600000000005
2014-03-21 21:00:00,47.66000000000008
2014-03-21 22:00:00,47.174000000000014
2014-03-21 23:00:00,47.912000000000056
2014-03-22 00:00:00,47.714000000000034
2014-03-22 01:00:00,46.38200000000002
2014-03-22 02:00:00,44.492
2014-03-22 03:00:00,42.47600000000009
2014-03-22 04:00:00,41.05400000000005
2014-03-22 05:00:00,39.74000000000002
2014-03-22 06:00:00,39.182000000000016
2014-03-22 07:00:00,38.06600000000001
2014-03-22 08:00:00,36.68000000000004
2014-03-22 09:00:00,35.81600000000001
2014-03-22 10:00:00,35.438000000000045
2014-03-22 11:00:00,35.87000000000006
2014-03-22 12:00:00,35.51000000000008
2014-03-22 13:00:00,35.87000000000006
2014-03-22 14:00:00,35.924000000000014
2014-03-22 15:00:00,36.42800000000007
2014-03-22 16:00:00,37.76000000000008
2014-03-22 17:00:00,38.87600000000009
2014-03-22 18:00:00,39.272000000000034
2014-03-22 19:00:00,39.68600000000007
2014-03-22 20:00:00,39.77600000000009
2014-03-22 21:00:00,39.07400000000001
2014-03-22 22:00:00,38.94800000000002
2014-03-22 23:00:00,38.87600000000009
2014-03-23 00:00:00,39.34400000000007
2014-03-23 01:00:00,39.57800000000007
2014-03-23 02:00:00,39.47000000000006
2014-03-23 03:00:00,38.67800000000007
2014-03-23 04:00:00,37.63399999999999
2014-03-23 05:00:00,37.32800000000007
2014-03-23 06:00:00,37.148000000000025
2014-03-23 07:00:00,37.274000000000015
2014-03-23 08:00:00,37.09400000000007
2014-03-23 09:00:00,36.57200000000004
2014-03-23 10:00:00,35.87000000000006
2014-03-23 11:00:00,35.11400000000003
2014-03-23 12:00:00,34.483999999999995
2014-03-23 13:00:00,33.872000000000035
2014-03-23 14:00:00,33.314000000000036
2014-03-23 15:00:00,33.83600000000007
2014-03-23 16:00:00,36.98600000000007
2014-03-23 17:00:00,40.40600000000003
2014-03-23 18:00:00,43.628000000000064
2014-03-23 19:00:00,45.53600000000007
2014-03-23 20:00:00,46.77800000000006
2014-03-23 21:00:00,47.80400000000005
2014-03-23 22:00:00,48.398000000000025
2014-03-23 23:00:00,49.190000000000026
2014-03-24 00:00:00,48.866000000000014
2014-03-24 01:00:00,47.69600000000005
2014-03-24 02:00:00,45.878000000000064
2014-03-24 03:00:00,43.682000000000016
2014-03-24 04:00:00,42.58399999999999
2014-03-24 05:00:00,42.188000000000045
2014-03-24 06:00:00,41.73800000000004
2014-03-24 07:00:00,40.85600000000003
2014-03-24 08:00:00,40.85600000000003
2014-03-24 09:00:00,41.108000000000004
2014-03-24 10:00:00,41.03600000000007
2014-03-24 11:00:00,40.766000000000005
2014-03-24 12:00:00,40.55
2014-03-24 13:00:00,40.478000000000065
2014-03-24 14:00:00,40.44199999999999
2014-03-24 15:00:00,40.85600000000003
2014-03-24 16:00:00,42.11600000000001
2014-03-24 17:00:00,44.51000000000008
2014-03-24 18:00:00,46.65200000000008
2014-03-24 19:00:00,48.75800000000001
2014-03-24 20:00:00,51.78200000000002
2014-03-24 21:00:00,53.65400000000005
2014-03-24 22:00:00,55.50800000000001
2014-03-24 23:00:00,57.07400000000001
2014-03-25 00:00:00,57.92000000000006
2014-03-25 01:00:00,57.70400000000005
2014-03-25 02:00:00,54.518000000000086
2014-03-25 03:00:00,51.96200000000006
2014-03-25 04:00:00,50.46800000000009
2014-03-25 05:00:00,50.39600000000005
2014-03-25 06:00:00,50.45
2014-03-25 07:00:00,50.018000000000086
2014-03-25 08:00:00,48.97400000000002
2014-03-25 09:00:00,48.88399999999999
2014-03-25 10:00:00,48.74000000000002
2014-03-25 11:00:00,49.02800000000006
2014-03-25 12:00:00,47.102000000000075
2014-03-25 13:00:00,46.85
2014-03-25 14:00:00,46.47200000000004
2014-03-25 15:00:00,46.291999999999994
2014-03-25 16:00:00,46.85
2014-03-25 17:00:00,46.544000000000075
2014-03-25 18:00:00,46.72400000000001
2014-03-25 19:00:00,47.78600000000007
2014-03-25 20:00:00,48.21800000000009
2014-03-25 21:00:00,47.588000000000044
2014-03-25 22:00:00,47.31800000000008
2014-03-25 23:00:00,47.69600000000005
2014-03-26 00:00:00,48.45200000000008
2014-03-26 01:00:00,48.07400000000001
2014-03-26 02:00:00,47.53399999999999
2014-03-26 03:00:00,47.42600000000009
2014-03-26 04:00:00,47.48000000000004
2014-03-26 05:00:00,47.408
2014-03-26 06:00:00,46.63399999999999
2014-03-26 07:00:00,45.55400000000005
2014-03-26 08:00:00,44.582000000000015
2014-03-26 09:00:00,43.86200000000006
2014-03-26 10:00:00,44.168000000000085
2014-03-26 11:00:00,43.898000000000025
2014-03-26 12:00:00,43.37600000000009
2014-03-26 13:00:00,43.16000000000008
2014-03-26 14:00:00,42.76400000000003
2014-03-26 15:00:00,43.12400000000001
2014-03-26 16:00:00,42.908
2014-03-26 17:00:00,42.908
2014-03-26 18:00:00,47.641999999999996
2014-03-26 19:00:00,48.254000000000055
2014-03-26 20:00:00,50.19800000000002
2014-03-26 21:00:00,51.22400000000002
2014-03-26 22:00:00,51.314000000000036
2014-03-26 23:00:00,50.57600000000009
2014-03-27 00:00:00,50.59400000000008
2014-03-27 01:00:00,50.45
2014-03-27 02:00:00,48.63200000000002
2014-03-27 03:00:00,47.19199999999999
2014-03-27 04:00:00,45.95
2014-03-27 05:00:00,45.5
2014-03-27 06:00:00,45.21200000000006
2014-03-27 07:00:00,44.72600000000009
2014-03-27 08:00:00,44.40200000000008
2014-03-27 09:00:00,43.97000000000006
2014-03-27 10:00:00,43.898000000000025
2014-03-27 11:00:00,43.412000000000056
2014-03-27 12:00:00,43.141999999999996
2014-03-27 13:00:00,42.998000000000026
2014-03-27 14:00:00,42.71000000000008
2014-03-27 15:00:00,42.71000000000008
2014-03-27 16:00:00,43.088000000000044
2014-03-27 17:00:00,43.98800000000004
2014-03-27 18:00:00,44.88800000000005
2014-03-27 19:00:00,46.25600000000003
2014-03-27 20:00:00,47.42600000000009
2014-03-27 21:00:00,48.542
2014-03-27 22:00:00,49.51400000000004
2014-03-27 23:00:00,49.91000000000008
2014-03-28 00:00:00,50.93600000000007
2014-03-28 01:00:00,50.792
2014-03-28 02:00:00,49.22600000000009
2014-03-28 03:00:00,48.30800000000001
2014-03-28 04:00:00,47.84000000000002
2014-03-28 05:00:00,47.13800000000005
2014-03-28 06:00:00,46.38200000000002
2014-03-28 07:00:00,45.68000000000004
2014-03-28 08:00:00,45.5
2014-03-28 09:00:00,45.37400000000001
2014-03-28 10:00:00,45.158
2014-03-28 11:00:00,44.852000000000075
2014-03-28 12:00:00,44.15
2014-03-28 13:00:00,44.42000000000006
2014-03-28 14:00:00,44.15
2014-03-28 15:00:00,44.18600000000007
2014-03-28 16:00:00,43.898000000000025
2014-03-28 17:00:00,43.628000000000064
2014-03-28 18:00:00,43.898000000000025
2014-03-28 19:00:00,45.21200000000006
2014-03-28 20:00:00,45.75200000000008
2014-03-28 21:00:00,45.91400000000003
2014-03-28 22:00:00,46.72400000000001
2014-03-28 23:00:00,47.030000000000044
2014-03-29 00:00:00,46.25600000000003
2014-03-29 01:00:00,46.148000000000025
2014-03-29 02:00:00,46.65200000000008
2014-03-29 03:00:00,45.878000000000064
2014-03-29 04:00:00,46.05800000000001
2014-03-29 05:00:00,46.148000000000025
2014-03-29 06:00:00,46.05800000000001
2014-03-29 07:00:00,45.733999999999995
2014-03-29 08:00:00,45.464000000000034
2014-03-29 09:00:00,45.64400000000008
2014-03-29 10:00:00,45.44600000000005
2014-03-29 11:00:00,45.95
2014-03-29 12:00:00,44.978000000000065
2014-03-29 13:00:00,44.76200000000006
2014-03-29 14:00:00,44.6
2014-03-29 15:00:00,44.582000000000015
2014-03-29 16:00:00,45.158
2014-03-29 17:00:00,45.71600000000001
2014-03-29 18:00:00,47.030000000000044
2014-03-29 19:00:00,48.84800000000003
2014-03-29 20:00:00,48.596000000000046
2014-03-29 21:00:00,49.13600000000007
2014-03-29 22:00:00,48.29000000000002
2014-03-29 23:00:00,47.714000000000034
2014-03-30 00:00:00,47.31800000000008
2014-03-30 01:00:00,47.858000000000004
2014-03-30 02:00:00,47.570000000000064
2014-03-30 03:00:00,46.88600000000007
2014-03-30 04:00:00,46.022000000000034
2014-03-30 05:00:00,45.71600000000001
2014-03-30 06:00:00,45.42800000000007
2014-03-30 07:00:00,45.158
2014-03-30 08:00:00,45.23000000000004
2014-03-30 09:00:00,44.924000000000014
2014-03-30 10:00:00,44.40200000000008
2014-03-30 11:00:00,44.06000000000008
2014-03-30 12:00:00,44.06000000000008
2014-03-30 13:00:00,43.754000000000055
2014-03-30 14:00:00,43.538000000000046
2014-03-30 15:00:00,43.10600000000003
2014-03-30 16:00:00,43.754000000000055
2014-03-30 17:00:00,43.610000000000085
2014-03-30 18:00:00,44.18600000000007
2014-03-30 19:00:00,45.37400000000001
2014-03-30 20:00:00,46.72400000000001
2014-03-30 21:00:00,48.38000000000004
2014-03-30 22:00:00,50.39600000000005
2014-03-30 23:00:00,50.522000000000034
2014-03-31 00:00:00,50.14400000000008
2014-03-31 01:00:00,49.208000000000006
2014-03-31 02:00:00,47.641999999999996
2014-03-31 03:00:00,45.338000000000044
2014-03-31 04:00:00,43.483999999999995
2014-03-31 05:00:00,42.98000000000004
2014-03-31 06:00:00,42.38600000000007
2014-03-31 07:00:00,41.63000000000004
2014-03-31 08:00:00,41.288000000000046
2014-03-31 09:00:00,40.33399999999999
2014-03-31 10:00:00,39.452000000000076
2014-03-31 11:00:00,38.768000000000086
2014-03-31 12:00:00,37.814000000000036
2014-03-31 13:00:00,37.32800000000007
2014-03-31 14:00:00,36.608000000000004
2014-03-31 15:00:00,38.714000000000034
2014-03-31 16:00:00,42.47600000000009
2014-03-31 17:00:00,45.30200000000008
2014-03-31 18:00:00,48.30800000000001
2014-03-31 19:00:00,51.17000000000006
2014-03-31 20:00:00,53.58200000000002
2014-03-31 21:00:00,55.63399999999999
2014-03-31 22:00:00,56.354000000000056
2014-03-31 23:00:00,57.092
2014-04-01 00:00:00,57.95600000000003
2014-04-01 01:00:00,56.55200000000008
2014-04-01 02:00:00,52.91600000000001
2014-04-01 03:00:00,50.27000000000007
2014-04-01 04:00:00,48.34400000000008
2014-04-01 05:00:00,47.030000000000044
2014-04-01 06:00:00,45.71600000000001
2014-04-01 07:00:00,44.51000000000008
2014-04-01 08:00:00,43.30400000000005
2014-04-01 09:00:00,42.78200000000002
2014-04-01 10:00:00,41.918000000000085
2014-04-01 11:00:00,41.45
2014-04-01 12:00:00,39.00200000000008
2014-04-01 13:00:00,38.82200000000004
2014-04-01 14:00:00,38.12000000000006
2014-04-01 15:00:00,41.66600000000001
2014-04-01 16:00:00,45.82400000000001
2014-04-01 17:00:00,48.596000000000046
2014-04-01 18:00:00,51.188000000000045
2014-04-01 19:00:00,52.30400000000006
2014-04-01 20:00:00,54.57200000000004
2014-04-01 21:00:00,56.46200000000006
2014-04-01 22:00:00,56.96600000000001
2014-04-01 23:00:00,56.67800000000007
2014-04-02 00:00:00,56.12000000000006
2014-04-02 01:00:00,55.31000000000009
2014-04-02 02:00:00,53.18600000000007
2014-04-02 03:00:00,50.45
2014-04-02 04:00:00,47.570000000000064
2014-04-02 05:00:00,45.77000000000006
2014-04-02 06:00:00,43.84400000000007
2014-04-02 07:00:00,43.628000000000064
2014-04-02 08:00:00,41.9
2014-04-02 09:00:00,41.75600000000003
2014-04-02 10:00:00,41.0
2014-04-02 11:00:00,40.46000000000008
2014-04-02 12:00:00,39.57800000000007
2014-04-02 13:00:00,39.23600000000007
2014-04-02 14:00:00,39.038000000000046
2014-04-02 15:00:00,41.61200000000006
2014-04-02 16:00:00,44.492
2014-04-02 17:00:00,46.92200000000004
2014-04-02 18:00:00,49.38800000000005
2014-04-02 19:00:00,51.42200000000004
2014-04-02 20:00:00,52.97000000000006
2014-04-02 21:00:00,54.05
2014-04-02 22:00:00,54.446000000000055
2014-04-02 23:00:00,54.58100000000003
2014-04-03 00:00:00,54.71600000000001
2014-04-03 01:00:00,53.40200000000008
2014-04-03 02:00:00,52.016000000000005
2014-04-03 03:00:00,50.774000000000015
2014-04-03 04:00:00,48.63200000000002
2014-04-03 05:00:00,47.174000000000014
2014-04-03 06:00:00,46.148000000000025
2014-04-03 07:00:00,44.76200000000006
2014-04-03 08:00:00,44.47400000000001
2014-04-03 09:00:00,44.18600000000007
2014-04-03 10:00:00,43.93399999999999
2014-04-03 11:00:00,43.86200000000006
2014-04-03 12:00:00,43.592
2014-04-03 13:00:00,43.214000000000034
2014-04-03 14:00:00,43.39400000000008
2014-04-03 15:00:00,44.51000000000008
2014-04-03 16:00:00,45.35600000000003
2014-04-03 17:00:00,47.13800000000005
2014-04-03 18:00:00,47.78600000000007
2014-04-03 19:00:00,49.02800000000006
2014-04-03 20:00:00,49.56800000000008
2014-04-03 21:00:00,49.352000000000075
2014-04-03 22:00:00,48.68600000000007
2014-04-03 23:00:00,47.498000000000026
2014-04-04 00:00:00,46.274000000000015
2014-04-04 01:00:00,45.55400000000005
