DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION
2020-05-26 11:30:00,241034.91071,23523.776784999995,30.50551153333333,57.03130306666666,0.8387700579999999
2020-05-26 11:45:00,215185.464279,21017.3446417,30.71699633333333,52.6329488,0.7052639533333334
2020-05-26 12:00:00,231785.23214299997,22622.5124997,30.90061507142857,53.41279399999999,0.6880905792857142
2020-05-26 12:15:00,278563.46427000005,27163.685712,31.358137933333335,59.133262,1.0541559813333337
2020-05-26 12:30:00,172118.142853,16822.978571400003,31.578393466666665,54.042319733333336,0.5448555493333334
2020-05-26 12:45:00,268710.58929,26211.308927,32.03025313333333,59.7176536,1.008637932
2020-05-26 13:00:00,180054.482144,17596.396428599997,32.626951000000005,60.1761166,0.6823728553333334
2020-05-26 13:15:00,189248.482147,18488.082142799998,32.06863799999999,50.04413893333333,0.5918467893333333
2020-05-26 13:30:00,236891.48214500002,23122.2178571,32.80097026666667,58.15341173333333,0.818109888
2020-05-26 13:45:00,270711.21429000003,26400.717857000003,33.185274066666665,61.56432686666667,0.9566406293333332
2020-05-26 14:00:00,182414.75,17828.3107143,33.488020999999996,59.66385920000001,0.7188153760000002
2020-05-26 14:15:00,75814.44643000001,7447.316071299999,32.707593357142855,48.42773878571429,0.24348246000000004
2020-05-26 14:30:00,158090.5,15467.071428400002,32.27215373333334,44.45963126666667,0.445260018
2020-05-26 14:45:00,100082.696429,9824.1660713,32.34491993333334,43.77516859999999,0.30248441600000003
2020-05-26 15:00:00,99247.660714,9739.723214300002,32.281588,41.693658666666664,0.32737719200000004
2020-05-26 15:15:00,93425.50000100001,9167.598214399999,32.39553246666666,42.82737193333333,0.3191409780000001
2020-05-26 15:30:00,177462.785715,17367.239285699998,32.8598512,46.55671166666666,0.5361376973333334
2020-05-26 15:45:00,166088.589285,16260.191071500001,33.26259353333333,48.231889,0.5286599566666667
2020-05-26 16:00:00,112561.125,11034.639285600002,33.405877066666676,46.34387413333334,0.3708534600000001
2020-05-26 16:15:00,139076.321429,13625.299999899999,33.265648642857144,44.920237928571424,0.4515764164285714
2020-05-26 16:30:00,117984.01785900001,11565.2607142,33.16755933333334,43.82860906666667,0.3930785846666667
2020-05-26 16:45:00,130992.982143,12835.807142899997,33.059299933333335,42.801250933333336,0.4251206693333333
2020-05-26 17:00:00,93045.89285599999,9125.328571400001,33.04103613333332,42.6021344,0.31099647933333335
2020-05-26 17:15:00,22259.6607144,2164.81071428,32.083526600000006,36.04578060000001,0.06990649253333334
2020-05-26 17:30:00,14232.5000001,1377.8982142900002,31.25639433333333,31.672898466666666,0.04406781293333334
2020-05-26 17:45:00,11071.9107142,1070.9910714100001,30.519482466666666,30.25139566666667,0.0352655896
2020-05-26 18:00:00,8128.0535714,785.41607142,29.59416113333333,29.093566866666666,0.02655509926666666
2020-05-26 18:15:00,1854.0,179.1,29.09301966666667,28.16893313333333,0.024506039200000003
2020-05-26 18:30:00,0.0,0.0,28.737601,27.428604214285713,0.012341525507142856
2020-05-26 18:45:00,0.0,0.0,28.44485466666667,26.518642200000002,0.0006909272933333334
2020-05-26 19:00:00,0.0,0.0,28.237831533333335,26.154162666666664,0.0
2020-05-26 19:15:00,0.0,0.0,28.0495422,25.89157706666667,0.0
2020-05-26 19:30:00,0.0,0.0,27.280301933333334,25.3176128,0.0
2020-05-26 19:45:00,0.0,0.0,26.34422813333333,24.456264266666665,0.0
2020-05-26 20:00:00,0.0,0.0,25.80482786666667,23.43174233333333,0.0
2020-05-26 20:15:00,0.0,0.0,25.6798888,22.87546186666667,0.0
2020-05-26 20:30:00,0.0,0.0,26.31762286666667,23.06435553333333,0.0
2020-05-26 20:45:00,0.0,0.0,26.737034357142853,23.771536714285713,0.0
2020-05-26 21:00:00,0.0,0.0,26.739679,24.498923799999996,0.0
2020-05-26 21:15:00,0.0,0.0,26.860953933333334,25.53957726666667,0.0
2020-05-26 21:30:00,0.0,0.0,26.75190226666667,25.910893000000005,0.0
2020-05-26 21:45:00,0.0,0.0,25.950315533333335,24.791290333333336,0.0
2020-05-26 22:00:00,0.0,0.0,25.970591266666666,24.292592333333335,0.0
2020-05-26 22:15:00,0.0,0.0,25.9664206,24.102557466666664,0.0
2020-05-26 22:30:00,0.0,0.0,25.976723266666664,23.80661226666667,0.0
2020-05-26 22:45:00,0.0,0.0,25.810259142857145,23.5601895,0.0
2020-05-26 23:00:00,0.0,0.0,25.312601666666666,23.815649266666664,0.0
2020-05-26 23:15:00,0.0,0.0,23.959344400000006,23.30047206666667,0.0
2020-05-26 23:30:00,0.0,0.0,23.6627584,22.656899,0.0
2020-05-26 23:45:00,0.0,0.0,23.458341533333336,22.1916648,0.0
2020-05-27 00:00:00,0.0,0.0,23.35063673333333,21.825030399999996,0.0
2020-05-27 00:15:00,0.0,0.0,23.3878704,21.7501342,0.0
2020-05-27 00:30:00,0.0,0.0,23.411604733333334,21.652988533333335,0.0
2020-05-27 00:45:00,0.0,0.0,23.439538533333334,21.8520548,0.0
2020-05-27 01:00:00,0.0,0.0,23.478940714285713,22.007801500000003,0.0
2020-05-27 01:15:00,0.0,0.0,23.5569438,22.194950199999994,0.0
2020-05-27 01:30:00,0.0,0.0,23.6097004,22.21863806666667,0.0
2020-05-27 01:45:00,0.0,0.0,23.595737733333333,22.00262446666667,0.0
2020-05-27 02:00:00,0.0,0.0,23.378357000000005,21.570123533333334,0.0
2020-05-27 02:15:00,0.0,0.0,23.29530833333333,21.209047466666668,0.0
2020-05-27 02:30:00,0.0,0.0,23.385339399999996,21.54802453333333,0.0
2020-05-27 02:45:00,0.0,0.0,24.115211933333335,22.05081173333333,0.0
2020-05-27 03:00:00,0.0,0.0,24.209280785714284,22.25391935714286,0.0
2020-05-27 03:15:00,0.0,0.0,24.11397706666667,21.963254733333336,0.0
2020-05-27 03:30:00,0.0,0.0,24.007735066666665,21.68212693333333,0.0
2020-05-27 03:45:00,0.0,0.0,23.8672546,21.50230326666667,0.0
2020-05-27 04:00:00,0.0,0.0,23.61861966666667,21.469712333333334,0.0
2020-05-27 04:15:00,0.0,0.0,23.4968382,21.601784133333336,0.0
2020-05-27 04:30:00,0.0,0.0,23.555959133333335,21.48046053333333,0.0
2020-05-27 04:45:00,0.0,0.0,23.59987593333333,21.486816399999995,0.0
2020-05-27 05:00:00,0.0,0.0,23.591532466666663,21.53707273333333,0.0
2020-05-27 05:15:00,0.0,0.0,23.45699442857143,21.577333857142854,0.0
2020-05-27 05:30:00,0.0,0.0,23.406447400000005,21.700998933333334,0.0
2020-05-27 05:45:00,0.0,0.0,23.3181456,21.410363733333327,0.0008405371983333334
2020-05-27 06:00:00,3120.9821426,301.29642859000006,23.21604600000001,21.406390466666668,0.01179044832
2020-05-27 06:15:00,8243.95,796.7203571500002,23.138917933333335,21.6591104,0.027574785933333342
2020-05-27 06:30:00,18215.482143,1767.57678571,23.340881399999997,22.568992,0.060635709066666675
2020-05-27 06:45:00,33365.607142,3259.919643,24.041567200000006,23.861043266666666,0.11128997626666666
2020-05-27 07:00:00,42938.190475999996,4209.0309523999995,24.46488453333333,24.944256533333334,0.16165713466666665
2020-05-27 07:15:00,43057.089284,4217.0642859,24.711029066666665,25.490907733333334,0.15421234093333333
2020-05-27 07:30:00,74281.732143,7297.698214300002,25.215722142857146,29.431407500000002,0.25429981357142856
2020-05-27 07:45:00,86378.928571,8485.3314285,25.711328266666666,33.471195333333334,0.3020426780000001
2020-05-27 08:00:00,102644.12500100001,10070.1535716,26.1143576,35.96729740000001,0.3424570506666667
2020-05-27 08:15:00,127223.011904,12468.256547600002,26.739856000000003,38.968133466666664,0.45315586799999996
2020-05-27 08:30:00,124004.571429,12154.983928600002,27.176381399999997,40.5386984,0.4485121606666667
2020-05-27 08:45:00,158182.47619000002,15489.051785700001,27.553778,41.08350839999999,0.5601515626666665
2020-05-27 09:00:00,177142.107142,17336.9374999,27.84234426666667,44.2842408,0.6134782713333334
2020-05-27 09:15:00,182864.089285,17893.545714099997,28.183992466666666,47.58702806666667,0.63148828
2020-05-27 09:30:00,189068.67261900002,18493.119642999995,28.57059726666667,49.2665142,0.690779268
2020-05-27 09:45:00,184712.67500000002,18059.756429099994,29.141590642857146,50.962236928571436,0.6264925335714286
2020-05-27 10:00:00,179902.3,17598.7166666,29.011586333333334,47.6392891111111,0.6664050100000001
2020-05-27 10:15:00,135950.660714,13316.069642799997,29.150216214285713,46.96144335714286,0.4552519278571429
2020-05-27 10:30:00,186942.04166800002,18280.277976100006,29.15719786666667,47.72198893333333,0.6119923780000001
2020-05-27 10:45:00,161357.499999,15787.4714284,29.738852999999995,47.4182232,0.5631582820000001
2020-05-27 11:00:00,168393.964286,16477.128571399993,29.999688399999997,49.96857286666666,0.562169516
2020-05-27 11:15:00,248979.09525,24291.770239,30.184806400000003,50.71409699999999,0.8336664386666667
2020-05-27 11:30:00,268791.66666,26215.605953000002,31.295017400000006,60.84368073333333,0.965868116
2020-05-27 11:45:00,213991.249998,20899.3482148,31.85807493333333,61.51417646666667,0.754565452
2020-05-27 12:00:00,266222.5,25971.926785,31.947033799999996,62.420866,1.0365607706666664
2020-05-27 12:15:00,173560.821433,16976.705356500002,32.10408907142858,59.949493357142856,0.5983157728571429
2020-05-27 12:30:00,153139.910714,14987.660714399997,32.095951199999995,51.93161206666666,0.5748687466666667
2020-05-27 12:45:00,171476.785713,16768.9500002,32.27157786666667,53.33070060000001,0.6274043513333334
2020-05-27 13:00:00,202277.62499900002,19769.525,32.52562053333333,52.57054206666667,0.7174661713333333
2020-05-27 13:15:00,107412.892856,10534.5321428,32.66443473333334,48.46199133333333,0.3488823366666667
2020-05-27 13:30:00,95533.113096,9377.582738199999,32.20655313333332,42.75568833333333,0.2994810686666667
2020-05-27 13:45:00,97894.12499899999,9609.105357100001,32.32926846666666,42.20326319999999,0.3057066466666667
2020-05-27 14:00:00,93571.267855,9189.5535714,32.31917286666666,41.91299826666666,0.3037400713333333
2020-05-27 14:15:00,90297.410715,8869.758928799998,32.301509666666675,42.75711873333334,0.2856979239999999
2020-05-27 14:30:00,208009.125003,20327.0464284,32.7693424,47.22099173333334,0.6554787686666668
2020-05-27 14:45:00,110749.452382,10848.227380999999,32.97901057142858,49.883756,0.36125575642857144
2020-05-27 15:00:00,110966.982141,10883.7785713,32.928216600000006,45.9347556,0.3312335933333333
2020-05-27 15:15:00,93367.58928399999,9156.183928499999,32.6388932,43.36741720000001,0.27693861999999997
2020-05-27 15:30:00,184323.392856,18035.253571499998,31.76597893333333,44.43528653333334,0.615993176
2020-05-27 15:45:00,137104.749999,13428.071428399999,32.458738266666664,48.12828793333334,0.462262998
2020-05-27 16:00:00,141093.660715,13821.649999899997,32.22288606666666,44.19463313333334,0.47626358799999996
2020-05-27 16:15:00,113226.33928700001,11097.028571499999,32.06696146666666,43.23507873333333,0.3650563653333333
2020-05-27 16:30:00,108788.035715,10665.648214299996,32.060280266666666,42.74383126666667,0.36557890266666665
2020-05-27 16:45:00,67808.017857,6652.3732144,31.46108186666667,39.37515073333333,0.22242698133333336
2020-05-27 17:00:00,58180.232142999994,5705.9910712,30.931368071428572,35.76723785714285,0.18054517357142855
2020-05-27 17:15:00,39244.142858,3840.2464285000005,30.44563606666667,33.627032533333335,0.12413339333333336
2020-05-27 17:30:00,20198.982143,1961.2428571400003,30.095953266666665,31.55705773333333,0.06327201986666668
2020-05-27 17:45:00,13355.7321428,1293.0696428499996,29.846213866666666,30.149639866666664,0.042321342000000005
2020-05-27 18:00:00,6594.4047619,637.0404762000002,29.4541402,28.887064600000002,0.02088435003333334
2020-05-27 18:15:00,1318.2678571,127.14642857999999,28.880454466666666,27.785554933333334,0.009816946273333335
2020-05-27 18:30:00,59.375,5.725,27.919635066666668,26.451664333333333,0.0019553224081999996
2020-05-27 18:45:00,0.0,0.0,28.1855752,26.008966066666666,0.0
2020-05-27 19:00:00,0.0,0.0,28.09154414285714,25.52840535714286,0.0
2020-05-27 19:15:00,0.0,0.0,27.561787866666666,25.77818613333333,6.4555534e-05
2020-05-27 19:30:00,0.0,0.0,24.25947053333333,24.534897866666665,2.499842000000001e-05
2020-05-27 19:45:00,0.0,0.0,23.18479406666667,22.366939266666666,0.0
2020-05-27 20:00:00,0.0,0.0,23.055761666666665,21.543813,0.0
2020-05-27 20:15:00,0.0,0.0,22.88948166666666,21.41620693333333,0.0
2020-05-27 20:30:00,0.0,0.0,22.82562866666667,21.130249133333333,0.0
2020-05-27 20:45:00,0.0,0.0,22.96097606666667,21.154176733333333,0.0
2020-05-27 21:00:00,0.0,0.0,23.148819000000003,21.301618428571434,0.0
2020-05-27 21:15:00,0.0,0.0,23.238673999999996,21.1259462,0.0
2020-05-27 21:30:00,0.0,0.0,23.172168,20.79120886666667,0.0
2020-05-27 21:45:00,0.0,0.0,23.009366933333336,20.558011866666664,0.0
2020-05-27 22:00:00,0.0,0.0,22.935736066666664,20.534486933333334,0.0
2020-05-27 22:15:00,0.0,0.0,22.89959913333333,20.5220438,0.0
2020-05-27 22:30:00,0.0,0.0,22.904701733333336,20.862552933333333,0.0
2020-05-27 22:45:00,0.0,0.0,22.90138946666667,21.323512666666666,0.0
2020-05-27 23:00:00,0.0,0.0,23.19335942857143,22.037168214285714,0.0
2020-05-27 23:15:00,0.0,0.0,23.445365266666666,22.402492266666666,0.0
2020-05-27 23:30:00,0.0,0.0,23.4742208,22.3474202,0.0
2020-05-27 23:45:00,0.0,0.0,23.370049866666665,22.21977766666667,0.0
2020-05-28 00:00:00,0.0,0.0,23.34788806666667,22.046644799999996,0.0
2020-05-28 00:15:00,0.0,0.0,23.154077266666665,21.73290206666667,0.0
2020-05-28 00:30:00,0.0,0.0,23.145157733333335,21.689501933333336,0.0
2020-05-28 00:45:00,0.0,0.0,23.12067273333333,21.7263734,0.0
2020-05-28 01:00:00,0.0,0.0,23.027730200000004,21.051238933333334,0.0
2020-05-28 01:15:00,0.0,0.0,22.741596785714286,20.34154178571429,0.0
2020-05-28 01:30:00,0.0,0.0,22.544309466666668,20.227201333333326,0.0
2020-05-28 01:45:00,0.0,0.0,22.431585600000002,20.403196200000004,0.0
2020-05-28 02:00:00,0.0,0.0,22.543204599999996,20.551021333333335,0.0
2020-05-28 02:15:00,0.0,0.0,22.5473002,20.591416333333335,0.0
2020-05-28 02:30:00,0.0,0.0,22.39808753333334,20.536779733333333,0.0
2020-05-28 02:45:00,0.0,0.0,22.4661296,20.652756666666665,0.0
2020-05-28 03:00:00,0.0,0.0,22.416562866666666,20.620845599999996,0.0
2020-05-28 03:15:00,0.0,0.0,22.443714642857138,20.575374142857143,0.0
2020-05-28 03:30:00,0.0,0.0,22.585552800000002,20.913368799999994,0.0
2020-05-28 03:45:00,0.0,0.0,22.70174173333333,21.1886312,0.0
2020-05-28 04:00:00,0.0,0.0,22.62317493333333,20.723331733333335,0.0
2020-05-28 04:15:00,0.0,0.0,22.615838399999998,20.251674333333334,0.0
2020-05-28 04:30:00,0.0,0.0,22.553224599999997,20.274528066666665,0.0
2020-05-28 04:45:00,0.0,0.0,22.43520106666667,19.978397666666673,0.0
2020-05-28 05:00:00,0.0,0.0,22.137520266666666,19.745314466666667,0.0
2020-05-28 05:15:00,0.0,0.0,21.987945533333335,19.994531133333332,0.0
2020-05-28 05:30:00,0.0,0.0,21.8506328,19.853891933333333,0.0
2020-05-28 05:45:00,0.0,0.0,21.656358857142855,19.201869428571428,0.0003840421982142857
2020-05-28 06:00:00,3314.7857141,319.99464285,21.6234394,19.321281066666668,0.011226562913333332
2020-05-28 06:15:00,9504.7857143,918.9160714199999,21.68139046666667,19.693007533333333,0.03079833133333334
2020-05-28 06:30:00,17514.7857143,1699.0142857099997,21.910646399999997,20.365659666666666,0.05257643606666666
2020-05-28 06:45:00,28744.696428,2799.325000099999,22.472273666666666,21.5067932,0.09204136593333333
2020-05-28 07:00:00,42800.232143,4195.226785799999,23.251910266666666,23.56722206666667,0.17437991199999994
2020-05-28 07:15:00,58807.89285799999,5769.089285700001,23.5200622,27.522275800000003,0.22934130066666664
2020-05-28 07:30:00,75355.642857,7406.230357099998,24.10040086666667,31.043286133333336,0.2846431906666666
2020-05-28 07:45:00,93389.00000100001,9171.75,24.590855285714284,33.98376064285715,0.3392979014285714
2020-05-28 08:00:00,110366.339286,10821.3892858,25.104416866666664,36.95732793333333,0.3905541093333334
2020-05-28 08:15:00,128930.464286,12634.3124999,25.93090606666667,39.14253953333334,0.4474868786666667
2020-05-28 08:30:00,147952.392857,14491.6732143,26.521838399999996,40.79867733333334,0.5072556953333334
2020-05-28 08:45:00,166723.464287,16322.875000000005,27.136891666666664,43.47980553333333,0.5679321226666666
2020-05-28 09:00:00,181022.767858,17716.7285715,27.54449053333333,44.7877972,0.6186352253333333
2020-05-28 09:15:00,194474.053572,19026.937499999996,27.93476573333333,46.073250533333336,0.6627551926666667
2020-05-28 09:30:00,208171.35714500002,20360.317857000005,28.210111600000005,48.59591266666667,0.7142683660000001
2020-05-28 09:45:00,212358.333334,20765.9303571,28.672439642857146,49.25772085714286,0.7337398671428571
2020-05-28 10:00:00,225418.446426,22032.6821431,28.899194400000006,50.21702253333334,0.8090980026666666
2020-05-28 10:15:00,233272.07142000002,22781.192855999998,29.42018233333333,51.9404828,0.8295752813333334
2020-05-28 10:30:00,216263.53571500003,21123.532143300003,29.480094399999995,54.2505046,0.8182360253333334
2020-05-28 10:45:00,207863.160718,20299.1089286,29.966066466666664,55.059627,0.7252745073333334
2020-05-28 11:00:00,242176.55358500002,23627.2982132,29.914223333333336,51.16156006666666,0.8073320340000002
2020-05-28 11:15:00,274505.26785,26766.376784999997,30.55613393333333,57.977463799999995,0.9597508193333332
2020-05-28 11:30:00,283830.53572000004,27674.167856,31.31245933333333,59.50381446666666,1.0097630659999999
2020-05-28 11:45:00,276006.14285,26917.846428,31.61480713333333,59.99013253333333,0.962788822
2020-05-28 12:00:00,265214.03572000004,25870.578572000006,31.777844199999997,59.60229933333334,0.9274572886666668
2020-05-28 12:15:00,284571.65237,27749.459999,32.29975366666667,60.04074324999999,1.0637222583333332
2020-05-28 12:30:00,242437.87499099996,23658.057144500002,32.15694978571428,58.438891071428564,0.8011804564285714
2020-05-28 12:45:00,265731.67857,25921.603571999996,32.250663066666675,58.20901713333333,0.90865983
2020-05-28 13:00:00,282757.28570999997,27568.916071000003,32.9157552,60.92674346666666,1.0082438753333332
2020-05-28 13:15:00,227630.35715999999,22218.7803559,33.30490126666667,61.48070286666667,0.87740903
2020-05-28 13:30:00,159009.964286,15553.2696427,32.802505857142854,49.77019207142857,0.5136740935714286
2020-05-28 13:45:00,218978.124997,21378.825000399996,32.92808646666667,49.82007233333334,0.7417442313333333
2020-05-28 14:00:00,207014.45833700002,20218.8736909,33.757623499999994,56.54948419999999,0.7186389870000001
2020-05-28 14:15:00,105308.642857,10330.6857143,32.78992792857142,46.81591135714286,0.4033134171428572
2020-05-28 14:30:00,179159.12499799998,17519.460714200002,32.84624806666667,48.51458733333333,0.5518274599999999
2020-05-28 14:45:00,177523.45238200002,17363.8178572,32.96533184615384,46.83451484615385,0.5377807876923077
2020-05-28 15:00:00,220541.982138,21563.551785699998,33.397930933333335,51.45386533333334,0.7397700273333334
2020-05-28 15:15:00,188854.428571,18478.494642800004,33.418438800000004,50.9835652,0.6422199439999999
2020-05-28 15:30:00,176704.136904,17295.123809499997,33.45063293333333,49.20921033333333,0.5725103686666667
2020-05-28 15:45:00,135039.910715,13227.294642999997,33.09783492857143,47.05743857142858,0.4793892407142858
2020-05-28 16:00:00,64711.886905000014,6349.7130954,32.85396113333333,42.799833,0.206959974
